DateTime,Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction,LV ActivePower (kW)
07 11 2018 19:00,6.69,882.99,70.11,764.1
07 11 2018 19:10,6.82,938.15,71.15,800.76
07 11 2018 19:20,6.75,908.72,69.06,759.06
07 11 2018 19:30,6.08,651.45,70.54,559.45
07 11 2018 19:40,5.96,610.81,72.4,558.33
07 11 2018 19:50,6.04,637.66,72.69,577.91
07 11 2018 20:00,6.38,759.33,72.89,606.81
07 11 2018 20:10,5.75,544.53,75.79,467.54
07 11 2018 20:20,6.77,917.14,74.89,706.42
07 11 2018 20:30,6.9,971.99,74.01,734.92
07 11 2018 20:40,6.66,869.54,75.24,730
07 11 2018 20:50,6.88,962.62,78.78,716.65
07 11 2018 21:00,6.7,884.79,79.8,633.48
07 11 2018 21:10,6.02,632.4,82.64,459.56
07 11 2018 21:20,6.09,655.82,80.41,494.04
07 11 2018 21:30,6.26,714.68,77.32,619.63
07 11 2018 21:40,6.72,895.04,77.81,718.02
07 11 2018 21:50,6.88,964.73,75,783.37
07 11 2018 22:00,7.11,1065.43,76.84,861.86
07 11 2018 22:10,7.19,1103.52,76.86,915.58
07 11 2018 22:20,7.38,1196.44,76.07,951.35
07 11 2018 22:30,7.73,1376.75,76.31,1105.85
07 11 2018 22:40,7.77,1400.14,76.12,1172.42
07 11 2018 22:50,7,1017.29,75.55,892.21
07 11 2018 23:00,6.67,872.43,75.18,699.36
07 11 2018 23:10,6.61,847.77,74.97,651.22
07 11 2018 23:20,6.73,896.89,75.83,691.23
07 11 2018 23:30,6.23,703.83,74.53,524.98
07 11 2018 23:40,6.25,711.88,72.65,495.45
07 11 2018 23:50,6.22,699.09,72.76,489.37
08 11 2018 00:00,6.08,651.61,74.54,437.7
08 11 2018 00:10,5.69,524.05,76.71,364.4
08 11 2018 00:20,5.8,560.32,77.25,416.12
08 11 2018 00:30,6.2,694.25,75.41,487.22
08 11 2018 00:40,6.17,682.36,76.8,516.24
08 11 2018 00:50,6.28,723.22,74.75,565.53
08 11 2018 01:00,6.43,777.82,73.02,591.26
08 11 2018 01:10,6.61,849.59,71.26,698.29
08 11 2018 01:20,6.57,831.92,71.07,697.76
08 11 2018 01:30,6.71,890.11,71.51,740.04
08 11 2018 01:40,6.58,838.62,72.32,694.76
08 11 2018 01:50,6.88,963.82,75.71,807.29
08 11 2018 02:00,7.12,1070.61,76.47,910.48
08 11 2018 02:10,7.31,1163.48,75.77,1036.38
08 11 2018 02:20,7.46,1238.63,75.39,1089.6
08 11 2018 02:30,8.04,1553.48,74.75,1332.83
08 11 2018 02:40,8.03,1544.73,73.12,1317.21
08 11 2018 02:50,8.08,1574.22,75.92,1293.9
08 11 2018 03:00,8.09,1582.61,76.22,1325.81
08 11 2018 03:10,8.24,1669.62,75.64,1330.38
08 11 2018 03:20,8.08,1573.97,75.97,1209.34
08 11 2018 03:30,8.13,1603.69,74.1,1289.16
08 11 2018 03:40,7.78,1405.71,75.01,1144.13
08 11 2018 03:50,8.1,1587.78,76.53,1132.67
08 11 2018 04:00,9.03,2165.43,76.51,1543.32
08 11 2018 04:10,8.59,1885.95,73.49,1620.71
08 11 2018 04:20,7.97,1514.51,73.97,1286.68
08 11 2018 04:30,7.89,1469.2,76.04,1135.98
08 11 2018 04:40,7.79,1414.52,74.57,1158.72
08 11 2018 04:50,7.65,1338.84,75.12,1028.95
08 11 2018 05:00,7.82,1428.64,73.73,1158.94
08 11 2018 05:10,7.82,1426.93,71.73,1232.96
08 11 2018 05:20,7.94,1496.56,72.78,1291.7
08 11 2018 05:30,8.46,1802.2,74.44,1451.81
08 11 2018 05:40,8.89,2071.93,73.48,1685.87
08 11 2018 05:50,8.39,1758.36,70.2,1554.33
08 11 2018 06:00,8.05,1559.54,68.46,1345.73
08 11 2018 06:10,7.36,1186.1,68.44,983.07
08 11 2018 06:20,7.36,1188.99,70.18,1017.01
08 11 2018 06:30,7.43,1219.75,70.59,1051.12
08 11 2018 06:40,7.42,1216.15,70.44,1011.57
08 11 2018 06:50,7.54,1279.46,68.4,1049.75
08 11 2018 07:00,7.61,1314.68,69.35,1105.98
08 11 2018 07:10,6.98,1006.4,66.13,872.68
08 11 2018 07:20,6.18,687.5,64.82,599.51
08 11 2018 07:30,5.87,581.55,66.33,514.14
08 11 2018 07:40,6.78,919.65,68.56,780.69
08 11 2018 07:50,7.06,1043.25,69.58,967.96
08 11 2018 08:00,7.36,1188.01,69.47,1068.77
08 11 2018 08:10,7.18,1096.76,67.75,979.66
08 11 2018 08:20,6.84,946.07,70.23,877.19
08 11 2018 08:30,7.28,1146.48,70.17,1027.48
08 11 2018 08:40,6.64,863.2,68.51,768.18
08 11 2018 08:50,6.68,877.62,69.12,788.06
08 11 2018 09:00,6.47,792.9,71.55,698.1
08 11 2018 09:10,6.3,731.74,73.06,601.39
08 11 2018 09:20,6.36,750.57,70.76,610.88
08 11 2018 09:30,6.46,788.86,75.5,644.05
08 11 2018 09:40,6.47,796.01,75.17,644.3
08 11 2018 09:50,5.82,564.42,71.49,468.23
08 11 2018 10:00,5.4,441.6,67.99,373.47
08 11 2018 10:10,5.11,364.29,70.57,321.26
08 11 2018 10:20,5.15,374.15,65.94,346.45
08 11 2018 10:30,6.3,730.86,63.84,695.09
08 11 2018 10:40,7.02,1023.41,69.61,902.79
08 11 2018 10:50,6.52,812.42,71.88,695.62
08 11 2018 11:00,6.37,757,66.47,674.1
08 11 2018 11:10,6.6,846.81,69.73,723.34
08 11 2018 11:20,6.87,959.39,66.42,868.93
08 11 2018 11:30,6.93,985.17,58.97,931.22
08 11 2018 11:40,6.86,953.29,60.51,840.11
08 11 2018 11:50,6.25,710.9,56.5,669.42
08 11 2018 12:00,5.57,489.1,57.67,468.02
08 11 2018 12:10,5.92,598.1,59.06,586.03
08 11 2018 12:20,6.26,717.01,55.74,616.16
08 11 2018 12:30,6.57,833.62,57.9,754.74
08 11 2018 12:40,6.8,926.65,55.85,866.15
08 11 2018 12:50,6.58,838.56,57.91,788.65
08 11 2018 13:00,6.18,686.89,59.56,646.99
08 11 2018 13:10,6.15,674.09,61.02,657.5
08 11 2018 13:20,6.37,754.65,58.46,688.92
08 11 2018 13:30,6.01,626.28,53.01,559.28
08 11 2018 13:40,6.87,958.25,53.21,894.35
08 11 2018 13:50,6.14,672.28,58.71,619.78
08 11 2018 14:00,5.85,575.6,56.63,495.23
08 11 2018 14:10,5.57,489.68,55.9,475.55
08 11 2018 14:20,6.14,670.67,50.57,663.61
08 11 2018 14:30,7.57,1295.98,57.28,1227.77
08 11 2018 14:40,7.68,1354.01,55.03,1256.53
08 11 2018 14:50,7.66,1343.87,52.27,1350.91
08 11 2018 15:00,7.02,1024.95,46.96,1030.11
08 11 2018 15:10,7.56,1288.76,51.07,1235.91
08 11 2018 15:20,6.65,864.81,56.2,816.4
08 11 2018 15:30,7.85,1446.69,54.94,1424.58
08 11 2018 15:40,8.11,1596.23,55.16,1640.34
08 11 2018 15:50,7.3,1155.01,49.2,1266.69
08 11 2018 16:00,7.24,1126.72,51.71,1115.47
08 11 2018 16:10,8.79,2007.8,61.64,1842.59
08 11 2018 16:20,7.32,1164.52,62.27,1156.01
08 11 2018 16:30,7.79,1412.71,55.93,1395.4
08 11 2018 16:40,5.61,500.19,50.21,511.61
08 11 2018 16:50,7.66,1339.44,58.48,1299.18
08 11 2018 17:00,5.99,620.95,52.96,668.53
08 11 2018 17:10,7.13,1076.43,54.06,1107.63
08 11 2018 17:20,8.6,1887.56,61.97,1718.89
08 11 2018 17:30,8.18,1632.71,63.24,1485.7
08 11 2018 17:40,7.76,1397.87,57.18,1291.78
08 11 2018 17:50,7.89,1469.22,54.99,1487.23
08 11 2018 18:00,9.12,2222.79,56.24,2034.04
08 11 2018 18:10,9.39,2396.63,61.77,2134.09
08 11 2018 18:20,9.04,2172.28,62.4,1913.13
08 11 2018 18:30,8.68,1937.88,65.2,1729.15
08 11 2018 18:40,8.57,1869.35,64.02,1730.63
08 11 2018 18:50,8.99,2135.14,65.97,1873.54
08 11 2018 19:00,7.85,1444.33,66.75,1301.93
08 11 2018 19:10,8.71,1961.57,69.04,1771.47
08 11 2018 19:20,7.19,1101.96,70.71,1075.56
08 11 2018 19:30,7.33,1172.45,68.1,1068.33
08 11 2018 19:40,8.25,1677.45,68.05,1464.7
08 11 2018 19:50,8.35,1734.76,65,1538.14
08 11 2018 20:00,8.01,1533.76,65.97,1358.49
08 11 2018 20:10,8.22,1657.34,67.88,1471.74
08 11 2018 20:20,7.75,1387.92,71.33,1236.84
08 11 2018 20:30,8.48,1813.22,71.33,1546.35
08 11 2018 20:40,8.53,1846.12,71.62,1634.21
08 11 2018 20:50,9.07,2188.69,74.82,1804.34
08 11 2018 21:00,8.97,2122.28,71.24,1822.81
08 11 2018 21:10,8.9,2076.68,70.86,1851.06
08 11 2018 21:20,8.4,1764.49,69.23,1540.1
08 11 2018 21:30,8.35,1736.72,67.44,1552.74
08 11 2018 21:40,8.98,2129.74,70.34,1869.52
08 11 2018 21:50,9.32,2354.59,72.51,1984.08
08 11 2018 22:00,8.55,1859.48,71.62,1613.44
08 11 2018 22:10,8.93,2096.9,67.9,1861
08 11 2018 22:20,8.81,2025.46,69.45,1789.77
08 11 2018 22:30,8.87,2063.09,67.69,1800.55
08 11 2018 22:40,7.93,1489.88,68.25,1287.31
08 11 2018 22:50,7.5,1259.97,67.05,1071.65
08 11 2018 23:00,7.49,1250.69,62.73,1119.95
08 11 2018 23:10,8.28,1691.6,65.8,1492.32
08 11 2018 23:20,8.29,1697.62,67.52,1491.11
08 11 2018 23:30,8.18,1633.37,65.59,1470.37
08 11 2018 23:40,7.9,1473.09,64.4,1322.96
08 11 2018 23:50,7.91,1478.42,68.43,1322.19
09 11 2018 00:00,7.78,1407.88,69.89,1240.87
09 11 2018 00:10,8.43,1786.55,65.75,1466.12
09 11 2018 00:20,8.19,1640.85,61.82,1392.74
09 11 2018 00:30,7.33,1170.75,61.7,1027.68
09 11 2018 00:40,7.44,1225.79,61.55,1068.15
09 11 2018 00:50,7.48,1247.87,62.05,1147.93
09 11 2018 01:00,7.21,1112.08,59.31,1003.9
09 11 2018 01:10,7.21,1112.33,58.46,990.52
09 11 2018 01:20,6.61,850.24,57.85,749.12
09 11 2018 01:30,6.46,788.52,61.68,672.2
09 11 2018 01:40,6.01,627.33,62.3,575.7
09 11 2018 01:50,5.81,562.21,60.74,496.44
09 11 2018 02:00,5.95,609.04,56.01,499.93
09 11 2018 02:10,6.51,810.27,53.15,683.76
09 11 2018 02:20,6.87,957.14,51.73,849.37
09 11 2018 02:30,6.45,788.2,51.92,668.76
09 11 2018 02:40,5.81,563.31,51.79,463.9
09 11 2018 02:50,5.58,491.88,46.3,394.02
09 11 2018 03:00,5.82,564.89,42.93,508.13
09 11 2018 03:10,5.82,565.01,51.32,443.55
09 11 2018 03:20,5.47,459.58,51.44,375.02
09 11 2018 03:30,5.51,472.13,50.57,382.79
09 11 2018 03:40,6.09,655.19,54.17,535.96
09 11 2018 03:50,5.89,588.58,52.86,479.49
09 11 2018 04:00,5.67,518.75,48.86,431.29
09 11 2018 04:10,6.41,769.57,57.79,647.11
09 11 2018 04:20,6.06,644.87,50.1,536.06
09 11 2018 04:30,6.17,682.56,60.48,576.86
09 11 2018 04:40,6.61,851.44,57.16,702.19
09 11 2018 04:50,6.22,700.96,55.83,590.47
09 11 2018 05:00,6.02,629.38,55.75,519.15
09 11 2018 05:10,6.72,895.24,52.05,754.85
09 11 2018 05:20,6.67,872.94,52.59,732.69
09 11 2018 05:30,6.98,1008.5,52.01,869.2
09 11 2018 05:40,7.26,1137.36,60.14,947.97
09 11 2018 05:50,7.67,1349.71,58.85,1151.3
09 11 2018 06:00,7.13,1073.47,58.23,926.28
09 11 2018 06:10,7.05,1037.62,57.62,901.26
09 11 2018 06:20,7.08,1052.73,61.76,858.25
09 11 2018 06:30,6.76,911.61,61.78,744.43
09 11 2018 06:40,6.47,794.89,57.1,634.23
09 11 2018 06:50,6.45,787.69,55.48,679.81
09 11 2018 07:00,6.28,723.62,55.21,656.64
09 11 2018 07:10,5.26,401.69,58.36,344.87
09 11 2018 07:20,4.82,293.17,56.35,269.56
09 11 2018 07:30,5.45,454.5,61.13,371.13
09 11 2018 07:40,4.95,323.81,53.75,292.37
09 11 2018 07:50,4.87,305.85,56.39,257.58
09 11 2018 08:00,3.63,67.53,41.65,81.04
09 11 2018 08:10,4.42,205.12,34.4,199.34
09 11 2018 08:20,4.65,254.54,30.14,249.82
09 11 2018 08:30,5.13,368.22,33.95,312.03
09 11 2018 08:40,4.79,286.87,26.68,253.52
09 11 2018 08:50,4.89,310.36,23.15,269.54
09 11 2018 09:00,4.9,312.37,22.42,265.44
09 11 2018 09:10,4.78,282.62,27.83,236.89
09 11 2018 09:20,4.4,200.44,35.71,169.75
09 11 2018 09:30,4.07,136.72,53.34,105.9
09 11 2018 09:40,3.4,41.82,51.48,31.27
09 11 2018 09:50,3.62,66.77,48.12,0
09 11 2018 10:00,5.1,360.02,49.03,290.66
09 11 2018 10:10,4.85,299.9,45.35,249.87
09 11 2018 10:20,4.59,240.92,55.57,207.52
09 11 2018 10:30,4.24,168.52,48.33,186.02
09 11 2018 10:40,5.38,434.75,57.36,411.42
09 11 2018 10:50,5.98,617.27,55.07,640.25
09 11 2018 11:00,5.22,391.71,59.34,388.05
09 11 2018 11:10,5.11,364.26,64.59,313.15
09 11 2018 11:20,5.43,449,61.74,378.45
09 11 2018 11:30,5.17,380.12,51.61,385.2
09 11 2018 11:40,5.09,358.29,44,325.53
09 11 2018 11:50,5.07,352.86,51.62,381.75
09 11 2018 12:00,5.77,550.44,56.22,545.06
09 11 2018 12:10,5.53,478.85,58.83,474.56
09 11 2018 12:20,5.67,517.87,60.09,487.84
09 11 2018 12:30,6.66,870.49,60.62,810.24
09 11 2018 12:40,6.01,628.19,62.53,575.58
09 11 2018 12:50,5.72,535.74,50.55,521.07
09 11 2018 13:00,6.31,734.74,50.99,663.7
09 11 2018 13:10,6.51,811.1,56.19,737.85
09 11 2018 13:20,6.88,963.69,55.47,866.91
09 11 2018 13:30,6.65,865.61,58.56,784.2
09 11 2018 13:40,7.31,1163.58,58.42,1036.15
09 11 2018 13:50,6.78,919.82,57.83,845.77
09 11 2018 14:00,7.03,1030.12,58.81,900.15
09 11 2018 14:10,7.07,1046.61,61.27,950.63
09 11 2018 14:20,7.19,1101.94,63.95,1026.58
09 11 2018 14:30,7.07,1048.63,59.96,948.93
09 11 2018 14:40,7.78,1408.01,64.95,1293.59
09 11 2018 14:50,7.64,1332.86,63.07,1207.81
09 11 2018 15:00,7.76,1394.43,58.24,1296.13
09 11 2018 15:10,7.5,1259.46,51.41,1225.06
09 11 2018 15:20,7.07,1049.78,52.75,1020.17
09 11 2018 15:30,6.63,856.37,53.99,816.63
09 11 2018 15:40,6.82,937.49,54.81,953.53
09 11 2018 15:50,8.42,1776.77,62.74,1619.85
09 11 2018 16:00,7.98,1520.92,63.62,1425.52
09 11 2018 16:10,8.86,2055.37,62.63,1835.85
09 11 2018 16:20,8.23,1662.66,65.29,1565.08
09 11 2018 16:30,8.37,1745.55,67.49,1593.24
09 11 2018 16:40,7.38,1195.46,65.64,1131.47
09 11 2018 16:50,7.36,1188.94,65.12,1071.7
09 11 2018 17:00,7.4,1204.74,67.54,1124.72
09 11 2018 17:10,7.97,1512.03,64.6,1401.09
09 11 2018 17:20,7.65,1339.01,65.35,1246.41
09 11 2018 17:30,7.52,1268.23,67.3,1187.42
09 11 2018 17:40,6.25,710.12,71.11,630.81
09 11 2018 17:50,6.62,851.94,72.69,801.67
09 11 2018 18:00,5.93,602.57,72.54,561.45
09 11 2018 18:10,6.31,732.09,68.61,638
09 11 2018 18:20,7.16,1091.52,69.38,999.37
09 11 2018 18:30,7.05,1038.55,73.52,1052.15
09 11 2018 18:40,7.65,1333.85,69.57,1151.2
09 11 2018 18:50,7.27,1141.46,69.07,1013.93
09 11 2018 19:00,7.46,1237.11,67.29,1126.85
09 11 2018 19:10,8.06,1565.87,68.5,1423.96
09 11 2018 19:20,7.84,1440.41,65.09,1279.14
09 11 2018 19:30,7.94,1495.54,69.95,1363.15
09 11 2018 19:40,8.13,1607.73,69.03,1443.19
09 11 2018 19:50,8.04,1553.64,71,1405.62
09 11 2018 20:00,8.37,1749.91,70.64,1607.84
09 11 2018 20:10,8.05,1557.51,72.58,1381.6
09 11 2018 20:20,7.02,1025.52,72.23,910.48
09 11 2018 20:30,6.87,957.47,72.55,860.05
09 11 2018 20:40,6.43,780.68,75.67,735.11
09 11 2018 20:50,6.59,843.29,73.37,826.61
09 11 2018 21:00,6.62,853.78,74.91,817.26
09 11 2018 21:10,5.62,504.21,79.29,533.51
09 11 2018 21:20,6.02,631.58,76.98,643
09 11 2018 21:30,5.25,401.14,79.49,435.59
09 11 2018 21:40,5.93,601.96,74.97,584.04
09 11 2018 21:50,6.76,910.81,75.26,860.71
09 11 2018 22:00,6.44,781.99,73.02,730.65
09 11 2018 22:10,6.55,824.85,74.75,737.32
09 11 2018 22:20,7.31,1162.21,71.99,1064.41
09 11 2018 22:30,7.46,1235.53,70.64,1133.59
09 11 2018 22:40,7.4,1208.93,70.49,1079.13
09 11 2018 22:50,7.68,1353.8,72.21,1286.43
09 11 2018 23:00,8.07,1570.67,71.73,1455.14
09 11 2018 23:10,8.44,1788.89,73.5,1633.41
09 11 2018 23:20,8.47,1809.5,75.59,1623.08
09 11 2018 23:30,8.29,1700.49,76.3,1470.91
09 11 2018 23:40,8.16,1625.71,74.9,1385.88
09 11 2018 23:50,7.14,1082.41,77.78,1074.82
10 11 2018 00:00,6.69,884.15,76.48,854.46
10 11 2018 00:10,6.94,987.4,76.1,950.63
10 11 2018 00:20,6.41,771.73,75.97,779.42
10 11 2018 00:30,5.93,600.6,78.13,585.17
10 11 2018 00:40,5.06,351.39,83.94,405.09
10 11 2018 00:50,5,336.51,86.21,443.11
10 11 2018 01:00,4.96,325.49,86.23,372.07
10 11 2018 01:10,6.41,769.84,79.53,713.74
10 11 2018 01:20,6.28,721.28,78.78,696.28
10 11 2018 01:30,6.56,828.63,75.11,731.06
10 11 2018 01:40,5.62,505.44,77.66,532.58
10 11 2018 01:50,7.19,1102.57,76.02,943.71
10 11 2018 02:00,6.99,1010.19,72.74,830.78
10 11 2018 02:10,7.75,1387.65,72.11,1239.04
10 11 2018 02:20,7.94,1495.64,74.13,1267.39
10 11 2018 02:30,8.17,1627.9,73.02,1420.21
10 11 2018 02:40,8.32,1715.58,69.12,1527.93
10 11 2018 02:50,8.18,1636.54,64.75,1370.09
10 11 2018 03:00,7.39,1202.31,67.33,1066.06
10 11 2018 03:10,7.48,1246.11,66.54,1093.15
10 11 2018 03:20,7.2,1109.91,65.77,1008.58
10 11 2018 03:30,7.06,1044.37,65.61,941.8
10 11 2018 03:40,6.97,1004.49,68.33,885.51
10 11 2018 03:50,7.83,1432.04,65.71,1272.6
10 11 2018 04:00,8.46,1802.6,65.75,1624.97
10 11 2018 04:10,7.82,1430.08,67.41,1261.69
10 11 2018 04:20,9.04,2167.97,67.66,1848.24
10 11 2018 04:30,8.61,1896.92,67.22,1635.87
10 11 2018 04:40,8.58,1874.94,65.62,1648.83
10 11 2018 04:50,9.29,2335.31,65.67,2016.76
10 11 2018 05:00,9.48,2454.57,65.38,2101.35
10 11 2018 05:10,9.18,2262.96,64.86,1974.15
10 11 2018 05:20,9.1,2208.06,68.64,1897.79
10 11 2018 05:30,8.82,2030.17,70.73,1783.12
10 11 2018 05:40,7.76,1393.04,73.3,1223.15
10 11 2018 05:50,7.47,1242.49,69.2,1130.74
10 11 2018 06:00,7.18,1099.65,69.65,1058.87
10 11 2018 06:10,7.85,1446.25,70.15,1356.59
10 11 2018 06:20,7.85,1443.68,65.18,1321.14
10 11 2018 06:30,7.48,1248.45,63.45,1137.82
10 11 2018 06:40,6.83,943.2,62.89,872.59
10 11 2018 06:50,7.89,1469.41,66.75,1321.25
10 11 2018 07:00,8.63,1909.5,69.42,1646.52
10 11 2018 07:10,7.64,1332.06,66.58,1208.29
10 11 2018 07:20,7.62,1318.93,71.35,1241.97
10 11 2018 07:30,7.7,1361.36,70.21,1218.69
10 11 2018 07:40,8.05,1560.97,72.79,1394.94
10 11 2018 07:50,7.43,1222.5,73.63,1132.57
10 11 2018 08:00,6.65,864.43,74.56,814.54
10 11 2018 08:10,7.27,1143.15,72.87,994.69
10 11 2018 08:20,6.96,1000.01,72.94,898.24
10 11 2018 08:30,7.32,1165.19,73.88,1026.15
10 11 2018 08:40,6.99,1011.91,75.76,912.99
10 11 2018 08:50,6.98,1006.33,73,901.71
10 11 2018 09:00,7.16,1090.12,73.93,1006.75
10 11 2018 09:10,6.37,757.27,72.04,712.44
10 11 2018 09:20,5.98,617.72,69.96,534.77
10 11 2018 09:30,6.4,765.69,67.28,691.26
10 11 2018 09:40,6.53,817.9,62.76,700.74
10 11 2018 09:50,5.66,517.08,66.17,460.2
10 11 2018 10:00,6.66,869.77,71.21,766.62
10 11 2018 10:10,6.39,765.32,69.77,686.19
10 11 2018 10:20,5.74,542.19,69.2,491.41
10 11 2018 10:30,6.16,678.62,66.22,600.94
10 11 2018 10:40,7.04,1031.88,67.77,892.68
10 11 2018 10:50,6.62,852.78,63.36,762.21
10 11 2018 11:00,6.75,909.32,64.16,810.92
10 11 2018 11:10,6.33,741.66,66.56,632.63
10 11 2018 11:20,6.15,674.3,71.05,589.47
10 11 2018 11:30,6.54,823.15,64.84,708.05
10 11 2018 11:40,6.72,893.22,66.78,785.76
10 11 2018 11:50,6.36,754.01,66.29,636.65
10 11 2018 12:00,5.57,489.37,64.69,470.77
10 11 2018 12:10,6.91,975.96,62.58,865.21
10 11 2018 12:20,7.11,1067.88,65.96,961.28
10 11 2018 12:30,6.84,947.35,65.42,817.39
10 11 2018 12:40,6.72,893.3,65.51,775.38
10 11 2018 12:50,6.32,738.05,62.48,669.8
10 11 2018 13:00,5.76,547.17,63.04,498.97
10 11 2018 13:10,6.89,967.22,57.43,835.99
10 11 2018 13:20,6.16,679.94,50.51,624.84
10 11 2018 13:30,6.17,683.02,49.41,639.6
10 11 2018 13:40,6.02,630.01,53.6,584.93
10 11 2018 13:50,6.29,727.45,56.27,653.04
10 11 2018 14:00,6.98,1005.97,58.06,901.11
10 11 2018 14:10,7.31,1160.74,61.89,1005.3
10 11 2018 14:20,7.33,1172.68,61.75,1077.2
10 11 2018 14:30,7.1,1059.63,64.59,954.79
10 11 2018 14:40,7.42,1214.36,61,1167.01
10 11 2018 14:50,7.64,1333.4,59.78,1251.94
10 11 2018 15:00,7.87,1454.98,57.91,1307.28
10 11 2018 15:10,6.94,991.23,50.5,933.26
10 11 2018 15:20,6.31,734.89,54.22,715.12
10 11 2018 15:30,6.78,919.08,56.59,820.63
10 11 2018 15:40,6.19,690.59,56.58,635.41
10 11 2018 15:50,7.25,1130.39,59.79,1044.97
10 11 2018 16:00,7.54,1277.45,58.56,1166.54
10 11 2018 16:10,7.64,1330.28,56.77,1281.62
10 11 2018 16:20,8.38,1753.41,60.82,1621.17
10 11 2018 16:30,7.66,1341.13,62.25,1289.48
10 11 2018 16:40,7.82,1427.02,64.04,1336.42
10 11 2018 16:50,7.84,1437.24,63.55,1351.82
10 11 2018 17:00,7.82,1427.99,66.6,1340.54
10 11 2018 17:10,7.72,1374.99,70.26,1291.11
10 11 2018 17:20,6.59,839.91,75.18,810.7
10 11 2018 17:30,5.32,417.79,82.18,462.31
10 11 2018 17:40,5.98,616.99,81.04,655.36
10 11 2018 17:50,6.92,980.96,77.84,887.54
10 11 2018 18:00,7.16,1091.03,76.58,936.96
10 11 2018 18:10,6.09,654.65,78.04,604.84
10 11 2018 18:20,5.54,479.56,81.18,509.53
10 11 2018 18:30,5.63,508.3,78.92,497.17
10 11 2018 18:40,5.47,460.55,82.94,553.58
10 11 2018 18:50,5.5,469.48,82.01,497.14
10 11 2018 19:00,5.66,515.69,80.87,525.77
10 11 2018 19:10,4.31,182.69,81.47,230.73
10 11 2018 19:20,4.23,166.79,83.57,207.02
10 11 2018 19:30,4.9,311.13,81.82,350.43
10 11 2018 19:40,3.95,117.88,83.27,136.88
10 11 2018 19:50,4.73,272.28,85.61,318.33
10 11 2018 20:00,3.76,85.83,94.6,137.03
10 11 2018 20:10,3.27,30.67,90.09,107.63
10 11 2018 20:20,2.89,0,89.88,56.39
10 11 2018 20:30,2.64,0,88.95,23.82
10 11 2018 20:40,2.12,0,103.05,8.07
10 11 2018 20:50,1.79,0,129.65,0
10 11 2018 21:00,1.24,0,161.52,0
10 11 2018 21:10,0.95,0,151.66,0
14 11 2018 12:00,7.49,1251.99,0,0
14 11 2018 12:10,8.26,1681.33,22.73,0
14 11 2018 12:20,9.46,2446.42,19.43,0
14 11 2018 12:30,11.61,3447.99,16.97,0
14 11 2018 12:40,11.77,3480.77,17.57,0
14 11 2018 12:50,10.82,3206.55,22.27,0
14 11 2018 13:00,11.43,3402.88,19.21,0
14 11 2018 13:10,11.27,3359.76,21.13,0
14 11 2018 13:20,11.36,3386.25,0,0
14 11 2018 13:30,9.4,2402.19,27.91,0
14 11 2018 13:40,6.58,838.43,30.82,0
14 11 2018 13:50,6.52,814.64,28.85,0
14 11 2018 14:00,7.22,1119.73,38.82,0
14 11 2018 14:10,6.28,721.84,33.94,0
14 11 2018 14:20,6.16,677.76,40.34,0
14 11 2018 14:30,6.66,872.01,38.83,0
14 11 2018 14:40,5.96,611.19,36.04,0
14 11 2018 14:50,6.42,775.56,38.97,0
14 11 2018 15:00,7.21,1113.3,42.89,0
14 11 2018 15:10,6.35,747.4,37.93,0
14 11 2018 15:20,6.47,792.91,34.88,0
14 11 2018 15:30,6.64,862.37,35.52,0
14 11 2018 15:40,7.44,1229.19,39.28,0
14 11 2018 15:50,6.35,749.82,36.23,0
14 11 2018 16:00,6.45,786.43,36.82,0
14 11 2018 16:10,5.39,436.9,33.84,0
14 11 2018 16:20,5.94,603.87,24.61,0
14 11 2018 16:30,5.96,611.33,32.64,0
14 11 2018 16:40,5.89,588.92,36.43,0
14 11 2018 16:50,7.17,1092.62,41.73,0
14 11 2018 17:00,7.53,1274.07,41.36,814.44
14 11 2018 17:10,7.55,1283.44,41.05,1239.81
14 11 2018 17:20,8.61,1896.5,40.42,1718.45
14 11 2018 17:30,8.77,1998.77,42.34,1764.38
14 11 2018 17:40,8.19,1640.4,42.25,1607.21
14 11 2018 17:50,8.22,1660.8,38.77,1607.3
14 11 2018 18:00,8.16,1620.94,41.97,1597.72
14 11 2018 18:10,8.44,1792.9,40.74,1662.77
14 11 2018 18:20,8.08,1575.33,39.69,1571.52
14 11 2018 18:30,6.52,815.06,40.23,826.2
14 11 2018 18:40,6.29,726.69,40.2,679.01
14 11 2018 18:50,6.47,795.48,39.42,752.65
14 11 2018 19:00,6.48,798.1,42.54,761.39
14 11 2018 19:10,6.24,709.31,42.28,653.08
14 11 2018 19:20,6.82,937.53,38.67,897.66
14 11 2018 19:30,6.61,851.14,36.87,802.15
14 11 2018 19:40,6.35,747.23,44.77,674.17
14 11 2018 19:50,6.76,912.55,45.06,820.54
14 11 2018 20:00,6.73,899.73,46.62,794.56
14 11 2018 20:10,6.42,775.48,50.99,691.19
14 11 2018 20:20,6.86,956.29,51.22,847.62
14 11 2018 20:30,7.02,1025.66,50.84,932.93
14 11 2018 20:40,7.17,1095.07,44.63,991.13
14 11 2018 20:50,7.13,1075.42,49.26,938.89
14 11 2018 21:00,6.98,1005.76,49.17,933.19
14 11 2018 21:10,6.7,887.08,47.75,801.11
14 11 2018 21:20,6.79,924.07,50.9,807.68
14 11 2018 21:30,6.62,853.63,50.65,734.15
