date_time,DewPointC,cloudcover,humidity,pressure,tempC,Speed (m/s),Direction,Energy
3/13/2018 6:00,15,100,89,1019,17,4.09,134,0.84936
3/13/2018 7:00,15,100,89,1020,17,3.76,146,0.98422
3/13/2018 8:00,15,100,89,1020,17,3.3,170,1.27047
3/13/2018 9:00,15,100,89,1020,16,6.7,207,4.12379
3/13/2018 10:00,14,100,87,1020,16,8.24,223,6.80461
3/13/2018 11:00,13,100,86,1020,16,8.15,226,7.74188
3/13/2018 12:00,13,100,84,1020,15,9.39,226,9.58946
3/13/2018 13:00,13,100,82,1020,16,8.97,219,9.00248
3/13/2018 14:00,14,100,81,1019,17,9.43,211,9.38808
3/13/2018 15:00,15,100,80,1018,18,8.04,197,6.27834
3/13/2018 16:00,14,100,80,1019,18,8.02,174,5.11785
3/13/2018 17:00,14,100,80,1019,17,6.62,165,4.0675
3/13/2018 18:00,13,100,80,1019,17,5.41,191,2.5866
3/13/2018 19:00,13,100,81,1020,16,6.87,179,4.67291
3/13/2018 20:00,13,100,82,1020,16,6.01,162,3.99919
3/13/2018 21:00,13,100,83,1021,16,7.1,164,5.5769
3/13/2018 22:00,14,100,85,1021,16,8.03,168,7.82076
3/13/2018 23:00,14,100,87,1021,16,8.77,160,9.64242
3/14/2018 0:00,15,100,90,1021,16,9.15,154,10.08532
3/14/2018 1:00,15,100,90,1021,16,9.52,151,11.15024
3/14/2018 2:00,15,100,90,1021,17,9.07,153,10.24061
3/14/2018 3:00,15,100,90,1020,17,7.4,155,7.65309
3/14/2018 4:00,15,94,90,1021,17,9.6,176,9.08236
3/14/2018 5:00,15,89,89,1021,16,13.65,190,12.94439
3/14/2018 6:00,14,83,89,1021,16,13.24,184,12.37497
3/14/2018 7:00,14,88,89,1021,16,11.45,174,13.015
3/14/2018 8:00,15,93,90,1022,16,11.01,177,11.59261
3/14/2018 9:00,15,98,90,1022,16,13.56,208,13.12486
3/14/2018 10:00,15,99,90,1022,17,9.11,236,12.37195
3/14/2018 11:00,15,99,89,1022,17,9.24,207,10.1718
3/14/2018 12:00,15,100,89,1022,17,10.05,205,10.07158
3/14/2018 13:00,15,96,90,1022,17,8.93,235,12.34437
3/14/2018 14:00,16,93,90,1021,17,9.61,236,14.00871
3/14/2018 15:00,16,89,91,1021,18,9.83,230,12.5827
3/14/2018 16:00,16,92,92,1021,18,8.96,224,9.39529
3/14/2018 17:00,17,95,92,1021,18,8.45,226,8.77843
3/14/2018 18:00,17,98,92,1021,18,6.49,201,4.41102
3/14/2018 19:00,17,98,92,1021,18,5.28,236,4.5902
3/14/2018 20:00,17,99,92,1021,18,8.33,204,7.1593
3/14/2018 21:00,17,100,92,1021,18,9.92,221,11.88633
3/14/2018 22:00,17,100,92,1021,18,8.47,225,9.85981
3/14/2018 23:00,17,100,93,1021,19,9.5,227,11.6183
3/15/2018 0:00,18,100,93,1020,19,10.37,222,12.48642
3/15/2018 1:00,17,97,94,1020,18,10.33,212,11.78954
3/15/2018 2:00,17,93,94,1019,18,11.01,220,12.82329
3/15/2018 3:00,17,90,94,1018,18,10.5,224,12.68919
3/15/2018 4:00,17,93,95,1018,18,9.42,231,12.80852
3/15/2018 5:00,17,96,95,1017,18,8.59,235,13.1292
3/15/2018 6:00,17,99,96,1017,18,7.13,237,9.87159
3/15/2018 7:00,17,94,94,1017,18,5.18,245,8.33729
3/15/2018 8:00,17,89,92,1017,19,6.4,253,6.42986
3/15/2018 9:00,18,84,90,1017,19,4.7,245,5.34162
3/15/2018 10:00,18,79,86,1016,21,5.18,254,4.34554
3/15/2018 11:00,19,73,81,1016,22,5.59,256,5.68019
3/15/2018 12:00,19,67,76,1015,24,5.51,253,4.89348
3/15/2018 13:00,20,70,77,1014,24,5.8,257,4.4189
3/15/2018 14:00,20,74,79,1013,24,4.4,251,2.4495
3/15/2018 15:00,21,77,80,1012,25,4.31,234,2.35013
3/15/2018 16:00,21,74,82,1012,24,4.75,244,3.94112
3/15/2018 17:00,21,70,85,1011,24,3.85,238,2.38715
3/15/2018 18:00,21,67,88,1011,23,4.98,225,4.19066
3/15/2018 19:00,21,60,90,1012,23,6.36,223,5.70616
3/15/2018 20:00,21,52,91,1012,22,6.95,237,7.37572
3/15/2018 21:00,21,44,93,1013,22,6.56,228,8.26466
3/15/2018 22:00,21,55,93,1013,22,4.39,236,3.97624
3/15/2018 23:00,21,66,93,1013,22,6.62,216,4.43335
3/16/2018 0:00,21,78,93,1014,22,6.79,213,4.48153
3/16/2018 1:00,21,78,93,1013,22,4.99,211,2.47083
3/16/2018 2:00,21,78,93,1013,22,5.11,227,3.78153
3/16/2018 3:00,21,79,93,1012,22,5.39,216,3.22297
3/16/2018 4:00,21,85,94,1012,22,6.75,220,6.05109
3/16/2018 5:00,21,91,94,1012,22,5.52,210,3.04332
3/16/2018 6:00,21,97,95,1012,21,6.4,212,3.96197
3/16/2018 7:00,21,88,92,1012,22,5.7,224,3.87392
3/16/2018 8:00,21,79,89,1013,23,6.02,227,4.61449
3/16/2018 9:00,21,70,86,1013,24,5.9,231,5.53062
3/16/2018 10:00,21,50,81,1013,25,7.56,222,5.95257
3/16/2018 11:00,21,29,76,1013,26,8.21,220,8.15236
3/16/2018 12:00,21,9,71,1013,27,8.22,222,8.30791
3/16/2018 13:00,22,6,70,1012,28,8.61,224,9.9501
3/16/2018 14:00,22,3,70,1011,28,6.08,240,10.55664
3/16/2018 15:00,22,0,69,1010,28,6.44,254,7.55502
3/16/2018 16:00,22,2,75,1010,27,7.35,271,7.81547
3/16/2018 17:00,22,5,80,1010,26,4.87,243,9.20617
3/16/2018 18:00,22,7,86,1010,24,6.75,249,11.64864
3/16/2018 19:00,21,11,89,1011,23,5.84,256,6.20121
3/16/2018 20:00,21,14,91,1012,23,4.55,253,6.77354
3/16/2018 21:00,21,18,94,1012,22,3.69,249,4.82417
3/16/2018 22:00,21,23,94,1013,22,5.21,247,8.0262
3/16/2018 23:00,21,28,95,1013,22,4.46,249,4.26542
3/17/2018 0:00,21,33,95,1013,21,8.52,283,6.65307
3/17/2018 1:00,21,39,95,1013,21,4.02,265,1.25901
3/17/2018 2:00,21,45,95,1013,21,5.07,261,2.45635
3/17/2018 3:00,21,51,96,1012,21,4.24,246,2.56172
3/17/2018 4:00,21,51,95,1013,21,3.67,257,1.91238
3/17/2018 5:00,21,51,95,1013,21,3.33,241,0.59371
3/17/2018 6:00,21,51,95,1013,21,2.99,245,1.88622
3/17/2018 7:00,21,51,92,1013,22,4.19,253,2.42921
3/17/2018 8:00,21,52,88,1014,23,4.62,256,2.21248
3/17/2018 9:00,22,52,85,1014,24,6.73,265,4.46516
3/17/2018 10:00,22,40,81,1014,26,7.63,267,6.58942
3/17/2018 11:00,22,28,77,1013,27,8,268,6.8986
3/17/2018 12:00,22,17,73,1013,28,7.97,270,7.48438
3/17/2018 13:00,23,11,73,1012,28,8.11,280,5.94353
3/17/2018 14:00,23,6,73,1011,28,7.95,287,4.64415
3/17/2018 15:00,23,0,73,1010,28,7.43,285,4.59479
3/17/2018 16:00,23,1,77,1010,27,5.36,284,1.95225
3/17/2018 17:00,22,2,80,1010,26,6.02,283,2.1893
3/17/2018 18:00,22,2,84,1009,25,5.44,282,2.00499
3/17/2018 19:00,22,7,87,1010,24,4.63,287,0.96681
3/17/2018 20:00,22,13,91,1010,23,4.5,276,1.25422
3/17/2018 21:00,22,18,94,1011,23,4.53,269,1.4069
3/17/2018 22:00,22,21,94,1011,23,3.59,256,1.31563
3/17/2018 23:00,22,24,95,1011,23,3.95,282,0.63185
3/18/2018 0:00,22,27,95,1011,23,4.39,263,1.34292
3/18/2018 1:00,22,31,95,1011,23,4.74,282,1.33945
3/18/2018 2:00,22,35,95,1010,23,4.6,263,1.77576
3/18/2018 3:00,22,39,95,1010,23,4.44,265,1.8244
3/18/2018 4:00,22,59,96,1010,23,4.3,265,1.86505
3/18/2018 5:00,22,78,96,1011,23,3.93,260,1.70576
3/18/2018 6:00,23,98,97,1011,23,3.56,259,0.94061
3/18/2018 7:00,23,87,94,1011,24,3.24,259,0.53777
3/18/2018 8:00,23,77,92,1011,24,4.22,254,2.12938
3/18/2018 9:00,23,66,90,1011,25,4,251,1.71732
3/18/2018 10:00,23,46,84,1011,26,5.91,263,3.77906
3/18/2018 11:00,24,27,78,1011,28,7.17,276,4.78704
3/18/2018 12:00,24,7,72,1010,29,6.6,269,5.42764
3/18/2018 13:00,24,6,72,1010,29,8.54,264,8.10622
3/18/2018 14:00,24,5,71,1009,30,8.49,268,8.04161
3/18/2018 15:00,24,4,70,1008,30,7.76,266,6.30037
3/18/2018 16:00,24,26,74,1007,29,8.1,275,6.12997
3/18/2018 17:00,23,49,79,1007,28,8.43,267,6.58413
3/18/2018 18:00,23,71,83,1007,26,5.38,259,3.61388
3/18/2018 19:00,23,58,86,1007,25,4.01,252,3.70385
3/18/2018 20:00,23,45,89,1008,25,4.67,252,5.67319
3/18/2018 21:00,22,33,92,1008,24,4.63,248,5.89421
3/18/2018 22:00,22,44,92,1008,24,5.08,253,6.19308
3/18/2018 23:00,22,55,92,1008,24,5.7,251,10.1882
3/19/2018 0:00,22,66,92,1008,24,6.08,251,11.28805
3/19/2018 1:00,22,55,92,1007,23,6.39,252,11.28691
3/19/2018 2:00,22,43,92,1007,23,6.9,256,9.81274
3/19/2018 3:00,22,32,92,1007,23,9.85,271,9.83571
3/19/2018 4:00,22,31,92,1007,23,8.58,295,8.2798
3/19/2018 5:00,22,31,93,1007,23,8.82,295,8.86755
3/19/2018 6:00,22,30,94,1007,22,9.09,306,8.12267
3/19/2018 7:00,22,25,91,1007,24,8.77,305,8.14505
3/19/2018 8:00,23,19,88,1008,25,8.49,298,6.88284
3/19/2018 9:00,23,14,85,1008,26,10.5,309,8.3828
3/19/2018 10:00,23,9,78,1008,27,9.2,306,7.2717
3/19/2018 11:00,23,5,70,1007,29,9.98,306,8.78279
3/19/2018 12:00,23,0,63,1007,31,9.64,300,9.23838
3/19/2018 13:00,23,0,63,1006,31,9.96,315,9.57357
3/19/2018 14:00,23,0,63,1006,31,6.89,305,5.23025
3/19/2018 15:00,24,0,63,1005,32,6.55,301,3.25681
3/19/2018 16:00,24,1,70,1005,30,7.64,318,6.11333
3/19/2018 17:00,24,1,78,1005,28,6.85,304,4.05941
3/19/2018 18:00,24,2,86,1004,27,5.63,303,2.52182
3/19/2018 19:00,23,1,88,1005,26,7.36,316,5.22898
3/19/2018 20:00,23,1,89,1006,25,6.97,312,5.69462
3/19/2018 21:00,22,0,91,1007,24,7.83,316,7.05728
3/19/2018 22:00,22,2,91,1008,24,6.65,311,4.6224
3/19/2018 23:00,22,4,92,1008,23,7.22,314,5.4682
3/20/2018 0:00,22,5,92,1009,23,7.84,311,6.75168
3/20/2018 1:00,22,21,94,1009,23,8.27,320,7.10862
3/20/2018 2:00,22,37,95,1009,23,6.84,330,5.62965
3/20/2018 3:00,22,52,97,1010,23,5.86,348,4.0539
3/20/2018 4:00,22,46,95,1010,23,5.89,355,3.10883
3/20/2018 5:00,22,40,94,1011,23,6.19,2,3.15933
3/20/2018 6:00,22,34,92,1011,23,6.52,19,3.7272
3/20/2018 7:00,22,30,88,1012,24,6.5,19,2.85836
3/20/2018 8:00,21,25,84,1013,24,8.04,15,4.87991
3/20/2018 9:00,21,21,80,1014,25,7.65,17,4.76455
3/20/2018 10:00,21,27,76,1014,25,6.5,18,3.27113
3/20/2018 11:00,21,33,72,1014,26,6.39,23,3.17269
3/20/2018 12:00,20,40,68,1015,27,6.4,26,3.12296
3/20/2018 13:00,21,42,69,1014,27,5.77,27,2.22445
3/20/2018 14:00,21,45,70,1014,27,6.48,29,3.57694
3/20/2018 15:00,21,48,72,1014,27,6.5,28,3.91688
3/20/2018 16:00,21,63,75,1014,26,6.29,23,2.96546
3/20/2018 17:00,21,79,78,1014,25,6.8,30,3.68506
3/20/2018 18:00,20,94,81,1015,24,7.51,22,4.60904
3/20/2018 19:00,20,71,85,1015,23,6.85,30,4.63967
3/20/2018 20:00,20,48,88,1016,23,6.29,41,4.82442
3/20/2018 21:00,20,25,91,1016,22,5.73,46,3.92672
3/20/2018 22:00,20,41,91,1016,22,5.45,39,3.07095
3/20/2018 23:00,20,58,91,1017,22,4.41,38,1.83778
3/21/2018 0:00,20,74,92,1017,22,4.1,35,1.6683
3/21/2018 1:00,20,81,91,1017,22,4.01,26,1.31037
3/21/2018 2:00,20,89,90,1016,22,4.03,44,1.87346
3/21/2018 3:00,20,96,89,1016,22,4.43,33,2.39486
3/21/2018 4:00,20,97,88,1017,22,4.85,28,2.73596
3/21/2018 5:00,20,99,88,1017,22,5.26,27,3.69426
3/21/2018 6:00,20,100,88,1017,22,5.5,32,3.86776
3/21/2018 7:00,20,100,88,1017,22,4.67,53,2.57601
3/21/2018 8:00,20,100,88,1018,22,5.2,30,1.65947
3/21/2018 9:00,20,100,88,1019,22,5.54,50,3.01207
3/21/2018 10:00,20,100,88,1019,22,6.68,66,5.00551
3/21/2018 11:00,20,100,88,1019,22,6.24,62,3.49784
3/21/2018 12:00,19,100,87,1019,22,5.41,66,2.14589
3/21/2018 13:00,19,100,87,1019,22,5.4,40,1.94149
3/21/2018 14:00,19,100,87,1019,22,4.98,51,1.5284
3/21/2018 15:00,19,100,86,1018,22,5.51,41,1.88842
3/21/2018 16:00,20,100,88,1019,22,5.88,50,3.05508
3/21/2018 17:00,20,100,89,1019,22,5.25,68,3.39241
3/21/2018 18:00,20,100,90,1019,22,6.28,75,4.43003
3/21/2018 19:00,20,100,90,1020,22,6.45,71,5.3553
3/21/2018 20:00,20,100,90,1020,22,6.66,77,5.83093
3/21/2018 21:00,20,100,90,1020,22,6.54,85,6.33796
3/21/2018 22:00,20,100,90,1021,22,6.77,87,6.27396
3/21/2018 23:00,20,100,90,1021,22,6.97,93,5.42813
3/22/2018 0:00,21,100,91,1021,22,6.33,99,5.56209
3/22/2018 1:00,20,100,90,1021,22,6.36,110,4.65523
3/22/2018 2:00,20,100,90,1021,22,6.24,109,4.5905
3/22/2018 3:00,20,100,90,1020,22,5.97,114,3.50498
3/22/2018 4:00,21,96,90,1021,22,7.21,122,6.059
3/22/2018 5:00,21,92,91,1021,22,7.81,122,8.70288
3/22/2018 6:00,21,89,92,1021,22,6.88,119,7.37638
3/22/2018 7:00,21,75,91,1021,22,5.9,119,2.95322
3/22/2018 8:00,21,62,90,1022,22,4.65,125,0.60858
3/22/2018 9:00,21,49,89,1022,23,3.48,175,0.187
3/22/2018 10:00,21,47,85,1022,24,4.14,221,0.39217
3/22/2018 11:00,21,46,82,1022,24,4.36,229,0.51839
3/22/2018 12:00,21,44,78,1023,25,4.15,248,0.84893
3/22/2018 13:00,21,38,77,1022,25,5.38,255,2.31263
3/22/2018 14:00,21,33,76,1021,25,4.94,256,2.25148
3/22/2018 15:00,21,27,75,1021,25,4.55,258,1.6564
3/22/2018 16:00,21,40,78,1021,25,3.68,258,0.29933
3/22/2018 17:00,21,53,80,1021,24,2.42,239,0.49282
3/22/2018 18:00,21,66,83,1020,23,4.07,239,3.19215
3/22/2018 19:00,20,65,85,1021,23,4.28,233,2.5546
3/22/2018 20:00,20,64,87,1021,23,5.22,226,2.58258
3/22/2018 21:00,20,63,89,1022,22,4.55,221,2.23399
3/22/2018 22:00,20,51,91,1022,22,6.43,230,6.1238
3/22/2018 23:00,20,39,92,1022,22,6.2,230,5.44783
3/23/2018 0:00,20,28,93,1022,22,6.03,227,4.77079
3/23/2018 1:00,20,35,93,1022,21,5.86,225,3.71803
3/23/2018 2:00,20,43,94,1022,21,5.28,229,3.39987
3/23/2018 3:00,20,51,94,1021,21,3.76,240,3.35601
3/23/2018 4:00,20,62,94,1021,21,3.52,243,3.1851
3/23/2018 5:00,20,73,94,1021,21,4,249,4.31223
3/23/2018 6:00,20,84,94,1021,21,3.47,243,2.79787
3/23/2018 7:00,20,86,92,1021,22,5.6,231,4.66305
3/23/2018 8:00,21,88,91,1021,22,6.42,234,7.46321
3/23/2018 9:00,21,90,89,1021,23,6.93,240,11.67794
3/23/2018 10:00,21,84,85,1021,24,7.62,215,8.34902
3/23/2018 11:00,21,78,81,1020,25,10.63,216,12.24698
3/23/2018 12:00,21,71,77,1020,26,11.69,213,13.21809
3/23/2018 13:00,21,55,77,1019,26,12.33,226,14.03843
3/23/2018 14:00,21,40,77,1018,26,13.42,215,14.5959
3/23/2018 15:00,21,24,76,1017,26,14.46,219,13.6177
3/23/2018 16:00,21,24,80,1017,25,14.37,278,11.07768
3/23/2018 17:00,22,25,83,1016,25,12.15,280,12.57427
3/23/2018 18:00,22,26,86,1016,24,11.48,271,13.74939
3/23/2018 19:00,21,28,89,1016,23,11.23,275,12.48676
3/23/2018 20:00,21,31,91,1017,23,12.02,277,13.55407
3/23/2018 21:00,21,34,94,1017,22,11.93,274,13.90965
3/23/2018 22:00,21,48,94,1017,22,12.87,271,14.84115
3/23/2018 23:00,21,61,94,1018,22,15.16,274,13.43328
3/24/2018 0:00,21,75,95,1018,22,14.63,284,14.39211
3/24/2018 1:00,21,75,94,1017,22,15.42,282,12.74206
3/24/2018 2:00,22,74,94,1017,23,14.5,282,13.8561
3/24/2018 3:00,22,73,94,1016,23,15.57,286,13.85537
3/24/2018 4:00,21,69,94,1016,22,15.42,286,13.15231
3/24/2018 5:00,21,65,95,1016,22,14.8,285,13.79169
3/24/2018 6:00,21,61,95,1015,22,16.49,285,13.44067
3/24/2018 7:00,21,65,91,1015,23,17.53,287,12.21168
3/24/2018 8:00,21,70,88,1015,24,13.99,288,12.31349
3/24/2018 9:00,22,75,84,1015,24,14.14,290,13.27674
3/24/2018 10:00,22,61,80,1015,25,13.22,295,12.76123
3/24/2018 11:00,22,48,76,1014,26,13.39,293,13.01837
3/24/2018 12:00,22,35,72,1014,27,12.52,294,12.95655
3/24/2018 13:00,22,23,72,1013,27,14.24,285,13.78725
3/24/2018 14:00,22,12,72,1012,27,13.52,287,12.88146
3/24/2018 15:00,22,0,72,1011,28,10.82,285,10.07405
3/24/2018 16:00,22,0,76,1011,27,8.46,291,6.85556
3/24/2018 17:00,22,0,80,1011,26,7.75,283,5.33755
3/24/2018 18:00,22,0,84,1011,25,7.35,275,6.09411
3/24/2018 19:00,21,0,85,1012,24,7.94,282,6.29306
3/24/2018 20:00,21,0,87,1013,23,5.79,279,1.69812
3/24/2018 21:00,20,0,88,1013,23,4.01,273,0.66194
3/24/2018 22:00,21,1,89,1013,22,3.2,266,0.11579
3/24/2018 23:00,21,2,90,1014,22,3.44,266,0.12286
3/25/2018 0:00,21,3,90,1014,22,3.78,267,0.42255
3/25/2018 1:00,21,6,91,1013,22,3.41,261,0.65087
3/25/2018 2:00,21,9,92,1013,22,4.04,280,0.79612
3/25/2018 3:00,21,12,92,1012,22,4.39,286,1.13618
3/25/2018 4:00,20,18,93,1013,22,3.6,293,0.6924
3/25/2018 5:00,20,24,93,1013,21,4.29,287,1.88366
3/25/2018 6:00,20,30,94,1013,21,6,311,3.01225
3/25/2018 7:00,21,30,90,1013,22,6.64,306,3.79223
3/25/2018 8:00,21,31,87,1013,24,6.62,315,3.99211
3/25/2018 9:00,22,31,83,1013,25,7.06,324,4.64106
3/25/2018 10:00,22,38,79,1013,26,6.56,324,3.48035
3/25/2018 11:00,22,45,75,1012,27,6.32,306,2.55102
3/25/2018 12:00,23,53,72,1012,28,6,326,2.75847
3/25/2018 13:00,23,35,72,1011,28,5.94,335,2.6162
3/25/2018 14:00,23,18,71,1011,28,6.44,316,3.32739
3/25/2018 15:00,23,0,71,1010,28,6.69,321,3.13227
3/25/2018 16:00,23,1,76,1010,27,4.72,315,0.88442
3/25/2018 17:00,22,3,81,1010,26,4.62,315,1.05987
3/25/2018 18:00,22,4,85,1009,25,4.69,321,0.71382
3/25/2018 19:00,22,7,88,1010,24,4.58,321,0.88005
3/25/2018 20:00,22,11,90,1011,24,4,322,0.20539
3/25/2018 21:00,22,15,92,1011,23,3.75,334,0.3402
3/25/2018 22:00,21,14,92,1012,23,2.65,310,0.04501
3/25/2018 23:00,21,14,93,1012,22,1.91,284,2.00E-05
3/26/2018 0:00,21,14,93,1013,22,2.26,285,7.00E-05
3/26/2018 1:00,21,17,93,1012,22,2.22,285,0
3/26/2018 2:00,21,21,93,1012,22,2.67,283,0.00443
3/26/2018 3:00,21,25,94,1012,22,2.29,263,0.00054
3/26/2018 4:00,21,26,94,1012,22,1.5,252,0
3/26/2018 5:00,21,27,93,1012,22,1.4,276,0
3/26/2018 6:00,21,29,93,1012,22,0.67,194,0
3/26/2018 7:00,21,30,89,1012,23,2.08,211,8.00E-05
3/26/2018 8:00,21,32,85,1012,24,2.31,231,0
3/26/2018 9:00,22,34,80,1012,26,3.08,239,0.20113
3/26/2018 10:00,22,28,77,1012,26,3.38,243,0.50003
3/26/2018 11:00,22,22,73,1012,27,3.3,243,0.62164
3/26/2018 12:00,22,16,69,1012,28,3.71,238,1.52311
3/26/2018 13:00,22,10,68,1011,29,4.21,232,1.34109
3/26/2018 14:00,22,5,68,1011,29,3.84,240,2.23564
3/26/2018 15:00,22,0,67,1010,29,4.47,246,4.36055
3/26/2018 16:00,22,0,72,1010,28,5.21,250,5.80468
3/26/2018 17:00,22,0,77,1010,27,6.26,254,7.63143
3/26/2018 18:00,22,0,82,1010,25,6.51,255,7.90355
3/26/2018 19:00,22,8,86,1011,25,6.45,257,6.58006
3/26/2018 20:00,22,15,90,1011,24,7.4,264,5.1713
3/26/2018 21:00,22,23,94,1012,23,7.33,264,5.90401
3/26/2018 22:00,22,41,94,1012,23,8.15,265,6.95771
3/26/2018 23:00,22,59,94,1012,23,8.05,265,7.19825
3/27/2018 0:00,22,78,94,1012,23,7.55,265,6.20312
3/27/2018 1:00,22,70,94,1012,23,7.83,264,6.39626
3/27/2018 2:00,22,62,94,1012,23,6.45,262,4.5535
3/27/2018 3:00,22,54,94,1011,23,5.01,256,4.29976
3/27/2018 4:00,22,48,93,1011,23,4.02,246,3.29478
3/27/2018 5:00,22,43,93,1011,23,3.83,244,2.29858
3/27/2018 6:00,21,37,93,1012,22,3.82,236,1.94492
3/27/2018 7:00,22,28,88,1012,24,4.51,231,1.86192
3/27/2018 8:00,22,20,83,1012,25,5.22,228,2.30931
3/27/2018 9:00,22,12,78,1013,26,5.16,227,2.33632
3/27/2018 10:00,22,12,74,1012,27,5.27,230,2.5515
3/27/2018 11:00,22,11,70,1012,28,5.13,232,2.79445
3/27/2018 12:00,22,11,65,1011,29,4.15,247,3.66521
3/27/2018 13:00,22,7,67,1011,29,4.67,247,4.51222
3/27/2018 14:00,23,4,69,1010,29,5.39,244,5.36772
3/27/2018 15:00,23,0,71,1010,29,5.03,265,2.34803
3/27/2018 16:00,23,4,76,1009,28,4.77,264,2.16431
3/27/2018 17:00,23,8,81,1009,27,4.53,259,2.79931
3/27/2018 18:00,23,12,85,1009,25,4.87,246,6.07601
3/27/2018 19:00,23,21,88,1009,25,5.45,246,8.45661
3/27/2018 20:00,23,30,92,1010,24,5.97,250,9.14344
3/27/2018 21:00,23,39,95,1010,23,6.51,244,12.65168
3/27/2018 22:00,23,43,95,1011,23,7.57,236,12.83899
3/27/2018 23:00,23,47,95,1011,23,7.02,238,11.59973
3/28/2018 0:00,23,51,96,1011,23,6.11,236,8.87651
3/28/2018 1:00,23,51,95,1010,23,6.45,230,7.34746
3/28/2018 2:00,23,50,95,1010,23,6.03,224,4.24445
3/28/2018 3:00,22,50,95,1009,23,6.2,228,5.52852
3/28/2018 4:00,22,42,95,1009,23,6.92,221,7.50679
3/28/2018 5:00,22,33,94,1009,23,7.71,215,7.50001
3/28/2018 6:00,22,25,94,1008,23,7.81,220,7.8156
3/28/2018 7:00,23,34,90,1009,24,8.02,230,9.21165
3/28/2018 8:00,23,44,86,1009,25,5.99,243,9.66095
3/28/2018 9:00,23,54,82,1009,26,5.89,239,9.18816
3/28/2018 10:00,23,58,79,1009,27,6.04,238,7.48468
3/28/2018 11:00,23,62,76,1008,28,5.55,248,7.7957
3/28/2018 12:00,24,67,73,1008,29,6.43,324,2.47536
3/28/2018 13:00,24,47,73,1007,29,6.98,304,2.95496
3/28/2018 14:00,24,28,73,1007,29,6.42,297,2.54683
3/28/2018 15:00,24,9,74,1006,29,6.98,302,3.36202
3/28/2018 16:00,24,7,77,1006,28,5.73,291,1.7931
3/28/2018 17:00,23,6,80,1006,27,5.9,287,1.88824
3/28/2018 18:00,23,4,84,1006,26,4.11,289,0.65109
3/28/2018 19:00,23,6,86,1006,25,4.47,285,1.12609
3/28/2018 20:00,23,8,88,1006,25,4.62,271,1.40994
3/28/2018 21:00,23,10,91,1007,24,3.15,251,2.32258
3/28/2018 22:00,23,18,92,1007,24,3.02,248,3.45255
3/28/2018 23:00,23,27,94,1007,24,4.4,250,6.24763
3/29/2018 0:00,23,35,95,1007,24,4.29,239,5.38495
3/29/2018 1:00,23,37,95,1007,24,5.26,228,3.74138
3/29/2018 2:00,23,39,95,1006,24,6.44,222,4.4625
3/29/2018 3:00,23,41,95,1006,24,7.36,222,6.39222
3/29/2018 4:00,23,44,95,1006,24,7.69,223,6.95122
3/29/2018 5:00,23,47,96,1007,24,8.87,224,9.57104
3/29/2018 6:00,23,50,96,1007,24,9.2,228,10.91885
3/29/2018 7:00,23,56,92,1008,25,8.32,232,9.7417
3/29/2018 8:00,23,61,88,1009,25,6.66,243,9.76772
3/29/2018 9:00,23,67,84,1010,26,7.18,256,10.36297
3/29/2018 10:00,23,78,85,1011,26,6.45,252,9.31003
3/29/2018 11:00,23,89,86,1011,25,6.31,255,7.46336
3/29/2018 12:00,22,100,87,1012,25,6.66,242,9.21534
3/29/2018 13:00,22,97,84,1012,25,6.42,239,7.99859
3/29/2018 14:00,22,95,82,1012,26,7.43,235,8.42631
3/29/2018 15:00,22,92,79,1012,26,8.23,223,7.96659
3/29/2018 16:00,22,88,81,1012,26,9.41,217,9.27567
3/29/2018 17:00,22,84,82,1013,25,5.42,242,6.22496
3/29/2018 18:00,22,81,84,1013,24,7.46,230,6.96774
3/29/2018 19:00,21,71,84,1014,24,8.02,237,10.74207
3/29/2018 20:00,21,62,85,1015,24,6.7,249,9.49216
3/29/2018 21:00,21,53,86,1015,23,8.69,259,9.43408
3/29/2018 22:00,20,37,86,1016,23,8.83,267,8.24819
3/29/2018 23:00,20,21,86,1016,22,7.93,261,7.1226
3/30/2018 0:00,19,6,86,1017,22,6.52,258,6.9153
3/30/2018 1:00,19,6,85,1017,21,5.62,254,6.22087
3/30/2018 2:00,18,5,84,1016,21,4.64,245,6.0474
3/30/2018 3:00,18,5,83,1016,21,6.79,223,5.8257
3/30/2018 4:00,18,14,83,1017,21,9.74,194,9.18474
3/30/2018 5:00,18,23,83,1017,21,9.25,191,8.80925
3/30/2018 6:00,17,32,83,1018,20,10.58,205,10.23793
3/30/2018 7:00,17,30,79,1018,21,10.24,213,9.14405
3/30/2018 8:00,17,29,75,1019,22,10.57,219,11.4965
3/30/2018 9:00,17,27,71,1019,23,12.68,212,13.36561
3/30/2018 10:00,17,33,67,1020,23,12.39,202,13.01633
3/30/2018 11:00,16,40,63,1020,24,11.24,217,12.43993
3/30/2018 12:00,16,46,59,1020,25,9.78,218,10.27413
3/30/2018 13:00,16,46,57,1020,25,10.38,226,11.79444
3/30/2018 14:00,16,45,55,1020,26,7.32,250,10.85667
3/30/2018 15:00,16,45,53,1019,26,8.86,265,11.07314
3/30/2018 16:00,16,46,59,1019,25,9.86,271,12.98327
3/30/2018 17:00,17,48,66,1020,24,10.21,261,11.15758
3/30/2018 18:00,18,49,72,1020,23,8.32,278,10.05381
3/30/2018 19:00,18,48,73,1020,23,12.48,287,11.13152
3/30/2018 20:00,18,48,74,1021,22,9.31,283,9.03272
